concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
Goodwill,us-gaap,Goodwill,USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,0,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,28045000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,28112000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,28448000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,28448000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,28448000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,28448000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,28448000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,28448000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,267778000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,266981000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,261857000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
Goodwill,us-gaap,Goodwill,USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,262120000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,60678000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,68029000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,24901000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,95680000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,32070000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,69071000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,37001000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,113865000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,44794000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,159524000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,51589000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,110368000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,58779000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,174358000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,63990000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,239608000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,69093000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,148726000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,79633000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,236308000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,87582000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,324273000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,90911000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,192990000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,102079000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,299132000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,106142000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,410219000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,111202000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,233092000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,121890000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,361303000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,128211000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,495657000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
GrossProfit,us-gaap,Gross Profit,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,138663000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,500000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,4122000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,3907000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,3690000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,3472000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,3332000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,3231000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,3130000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,3029000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,67643000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,64527000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,61487000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
IntangibleAssetsNetExcludingGoodwill,us-gaap,"Intangible Assets, Net (Excluding Goodwill)",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,58447000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,103439000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,124700000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,161444000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,228754000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,229198000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,223204000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,258648000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,285061000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,291041000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,330184000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,366516000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,379893000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,371906000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,384199000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,396249000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,414675000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,423487000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,438886000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,489601000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
Liabilities,us-gaap,Liabilities,USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,507878000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,101132000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,122439000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,159966000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,180979000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,184306000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,181675000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,217303000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,245036000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,248468000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,248339000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,289439000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,305646000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,298057000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,308231000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,324477000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,343863000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,353661000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,369367000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,420414000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
LiabilitiesCurrent,us-gaap,"Liabilities, Current",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,441480000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,1257000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,5100000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,4866000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,1965000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,2584000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,4604000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,467910000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,2630000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,5411000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,7213000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,11332000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,2211000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,7333000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,9006000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,13109000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,-1881000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,4041000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,5518000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,11695000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,605000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,8083000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,9165000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,22960000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
NetCashProvidedByUsedInFinancingActivities,us-gaap,Net Cash Provided by (Used in) Financing Activities,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,-49690000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
